solv4_smiles,solv1_smiles,solv2_smiles,solv3_smiles,solv1_x,solv2_x,solv3_x,T_K,DGsolv,DGsolv_converted,tag,y,DGsolv_constant,solvent_system,solv4_x
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.9109,0.0891,0,343.15,,-9.150487716,converted,-9.150487716,-9.150488,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.8564,0.1436,0,283.15,,-9.673567879,converted,-9.673567879,-9.673568,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.8564,0.1436,0,288.15,,-9.637938731,converted,-9.637938731,-9.6379385,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.8564,0.1436,0,293.15,,-9.599959104,converted,-9.599959104,-9.599959,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.8564,0.1436,0,298.15,,-9.573321042,converted,-9.573321042,-9.573321,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.8564,0.1436,0,303.15,,-9.565317493,converted,-9.565317493,-9.565317,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.8564,0.1436,0,308.15,,-9.504794381,converted,-9.504794381,-9.504794,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.8564,0.1436,0,313.15,,-9.507260678,converted,-9.507260678,-9.50726,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.8564,0.1436,0,318.15,,-9.487144124,converted,-9.487144124,-9.487144,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.8564,0.1436,0,323.15,,-9.449947374,converted,-9.449947374,-9.449947,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.8564,0.1436,0,333.15,,-9.437339951,converted,-9.437339951,-9.43734,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.8564,0.1436,0,343.15,,-9.482993554,converted,-9.482993554,-9.482993,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.7931,0.2069,0,283.15,,-9.886237882,converted,-9.886237882,-9.886238,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.7931,0.2069,0,288.15,,-10.04717532,converted,-10.04717532,-10.047175,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.7931,0.2069,0,293.15,,-10.10033691,converted,-10.10033691,-10.100337,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.7931,0.2069,0,298.15,,-10.00004566,converted,-10.00004566,-10.000046,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.7931,0.2069,0,303.15,,-9.892498686,converted,-9.892498686,-9.892499,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.7931,0.2069,0,308.15,,-10.06882376,converted,-10.06882376,-10.068824,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.7931,0.2069,0,313.15,,-9.994471862,converted,-9.994471862,-9.994472,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.7931,0.2069,0,318.15,,-10.01774083,converted,-10.01774083,-10.017741,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.7931,0.2069,0,323.15,,-10.05841294,converted,-10.05841294,-10.058413,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.7931,0.2069,0,333.15,,-10.17664049,converted,-10.17664049,-10.1766405,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.7931,0.2069,0,343.15,,-10.29047186,converted,-10.29047186,-10.290472,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.7187,0.2813,0,283.15,,-10.7875639,converted,-10.7875639,-10.787564,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.7187,0.2813,0,288.15,,-10.73417471,converted,-10.73417471,-10.734175,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.7187,0.2813,0,293.15,,-10.71604025,converted,-10.71604025,-10.716041,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.7187,0.2813,0,298.15,,-10.59500145,converted,-10.59500145,-10.595001,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.7187,0.2813,0,303.15,,-10.59559479,converted,-10.59559479,-10.595594,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.7187,0.2813,0,308.15,,-10.49516055,converted,-10.49516055,-10.49516,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.7187,0.2813,0,313.15,,-10.53367348,converted,-10.53367348,-10.533673,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.7187,0.2813,0,318.15,,-10.54933522,converted,-10.54933522,-10.5493355,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.7187,0.2813,0,323.15,,-10.5208311,converted,-10.5208311,-10.520831,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.7187,0.2813,0,333.15,,-10.55454343,converted,-10.55454343,-10.5545435,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.7187,0.2813,0,343.15,,-10.54340036,converted,-10.54340036,-10.543401,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.6301,0.3699,0,283.15,,-10.95722506,converted,-10.95722506,-10.957225,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.6301,0.3699,0,288.15,,-10.88536086,converted,-10.88536086,-10.885361,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.6301,0.3699,0,293.15,,-10.84142465,converted,-10.84142465,-10.841425,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.6301,0.3699,0,298.15,,-10.85829635,converted,-10.85829635,-10.858296,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.6301,0.3699,0,303.15,,-10.79946811,converted,-10.79946811,-10.799468,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.6301,0.3699,0,308.15,,-10.76860291,converted,-10.76860291,-10.768603,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.6301,0.3699,0,313.15,,-10.75120229,converted,-10.75120229,-10.751203,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.6301,0.3699,0,318.15,,-10.7461482,converted,-10.7461482,-10.746148,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.6301,0.3699,0,323.15,,-10.75598883,converted,-10.75598883,-10.755989,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.6301,0.3699,0,333.15,,-10.76242422,converted,-10.76242422,-10.762424,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CO,C,0.6301,0.3699,0,343.15,,-10.77672654,converted,-10.77672654,-10.776727,C/CO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.9678,0.0322,0,298.15,,-9.040497522,converted,-9.040497522,-9.040498,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.9678,0.0322,0,303.15,,-8.933356554,converted,-8.933356554,-8.933356,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.9678,0.0322,0,308.15,,-8.830382935,converted,-8.830382935,-8.830383,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.9678,0.0322,0,313.15,,-8.717781726,converted,-8.717781726,-8.717782,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.9678,0.0322,0,318.15,,-8.621396413,converted,-8.621396413,-8.621396,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.9678,0.0322,0,323.15,,-8.55803395,converted,-8.55803395,-8.558034,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.9678,0.0322,0,333.15,,-8.408113836,converted,-8.408113836,-8.4081135,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.9678,0.0322,0,343.15,,-8.281041258,converted,-8.281041258,-8.281041,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.9303,0.0697,0,298.15,,-9.678290604,converted,-9.678290604,-9.67829,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.9303,0.0697,0,303.15,,-9.696838357,converted,-9.696838357,-9.696838,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.9303,0.0697,0,308.15,,-9.626166444,converted,-9.626166444,-9.626166,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.9303,0.0697,0,313.15,,-9.569675811,converted,-9.569675811,-9.569675,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.9303,0.0697,0,318.15,,-9.491992593,converted,-9.491992593,-9.491993,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.9303,0.0697,0,323.15,,-9.501213909,converted,-9.501213909,-9.501214,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.9303,0.0697,0,333.15,,-9.385031837,converted,-9.385031837,-9.385032,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.9303,0.0697,0,343.15,,-9.308913826,converted,-9.308913826,-9.308914,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.8862,0.1138,0,298.15,,-10.4389514,converted,-10.4389514,-10.4389515,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.8862,0.1138,0,303.15,,-10.338356,converted,-10.338356,-10.338356,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.8862,0.1138,0,308.15,,-10.2841513,converted,-10.2841513,-10.284151,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.8862,0.1138,0,313.15,,-10.23133488,converted,-10.23133488,-10.231335,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.8862,0.1138,0,318.15,,-10.21668571,converted,-10.21668571,-10.216685,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.8862,0.1138,0,323.15,,-10.19332698,converted,-10.19332698,-10.193327,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.8862,0.1138,0,333.15,,-10.16096072,converted,-10.16096072,-10.160961,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.8862,0.1138,0,343.15,,-10.11325462,converted,-10.11325462,-10.113255,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.8336,0.1664,0,298.15,,-10.76393567,converted,-10.76393567,-10.763936,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.8336,0.1664,0,303.15,,-10.73838817,converted,-10.73838817,-10.738388,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.8336,0.1664,0,308.15,,-10.66910272,converted,-10.66910272,-10.669103,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.8336,0.1664,0,313.15,,-10.63681235,converted,-10.63681235,-10.636812,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.8336,0.1664,0,318.15,,-10.6232946,converted,-10.6232946,-10.623295,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.8336,0.1664,0,323.15,,-10.61127934,converted,-10.61127934,-10.6112795,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.8336,0.1664,0,333.15,,-10.59928691,converted,-10.59928691,-10.599287,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.8336,0.1664,0,343.15,,-10.64018199,converted,-10.64018199,-10.640182,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.7695,0.2305,0,298.15,,-11.07293662,converted,-11.07293662,-11.072937,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.7695,0.2305,0,303.15,,-11.0345971,converted,-11.0345971,-11.034597,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.7695,0.2305,0,308.15,,-11.00469113,converted,-11.00469113,-11.004691,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.7695,0.2305,0,313.15,,-10.94144204,converted,-10.94144204,-10.9414425,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.7695,0.2305,0,318.15,,-10.91957591,converted,-10.91957591,-10.919576,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.7695,0.2305,0,323.15,,-10.93505778,converted,-10.93505778,-10.935058,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.7695,0.2305,0,333.15,,-10.93691401,converted,-10.93691401,-10.936914,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.7695,0.2305,0,343.15,,-10.98869737,converted,-10.98869737,-10.988697,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.69,0.31,0,298.15,,-11.29372598,converted,-11.29372598,-11.293726,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.69,0.31,0,303.15,,-11.23999737,converted,-11.23999737,-11.239997,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.69,0.31,0,308.15,,-14.48040133,converted,-14.48040133,-14.480401,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.69,0.31,0,313.15,,-11.15088821,converted,-11.15088821,-11.150888,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.69,0.31,0,318.15,,-11.17034551,converted,-11.17034551,-11.170345,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.69,0.31,0,323.15,,-11.16848962,converted,-11.16848962,-11.168489,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.69,0.31,0,333.15,,-11.18325311,converted,-11.18325311,-11.183253,C/CCCO/O,1
CCNc1nc(Cl)nc(NC(C)C)n1,O,CCCO,C,0.69,0.31,0,343.15,,-11.21076069,converted,-11.21076069,-11.210761,C/CCCO/O,1
CN(C)C(=O)Nc1ccccc1,O,C,C,1,0,0,297.15,,-2.090396801,converted,-2.090396801,-2.090397,C/C/O,1
CN(C)C(=O)Nc1ccccc1,O,CO,C,0.90043745,0.09956255,0,297.15,,-2.944980414,converted,-2.944980414,-2.9449804,C/CO/O,1
CN(C)C(=O)Nc1ccccc1,O,CO,C,0.772286153,0.227713847,0,297.15,,-4.19811189,converted,-4.19811189,-4.198112,C/CO/O,1
CN(C)C(=O)Nc1ccccc1,O,CO,C,0.601168238,0.398831762,0,297.15,,-5.738049475,converted,-5.738049475,-5.7380495,C/CO/O,1
CN(C)C(=O)Nc1ccccc1,O,CO,C,0.36112282,0.63887718,0,297.15,,-7.165459302,converted,-7.165459302,-7.165459,C/CO/O,1
CN(C)C(=O)Nc1ccccc1,CO,C,C,1,0,0,297.15,,-8.036456895,converted,-8.036456895,-8.036457,C/C/CO,1
CN(C)C(=O)Nc1ccc(Cl)cc1,O,C,C,1,0,0,297.15,,3.457673978,converted,3.457673978,3.457674,C/C/O,1
CN(C)C(=O)Nc1ccc(Cl)cc1,O,CO,C,0.90043745,0.09956255,0,297.15,,2.385525799,converted,2.385525799,2.3855257,C/CO/O,1
CN(C)C(=O)Nc1ccc(Cl)cc1,O,CO,C,0.772286153,0.227713847,0,297.15,,0.751653697,converted,0.751653697,0.7516537,C/CO/O,1
CN(C)C(=O)Nc1ccc(Cl)cc1,O,CO,C,0.601168238,0.398831762,0,297.15,,-1.2234599,converted,-1.2234599,-1.22346,C/CO/O,1
CN(C)C(=O)Nc1ccc(Cl)cc1,O,CO,C,0.36112282,0.63887718,0,297.15,,-3.100141048,converted,-3.100141048,-3.100141,C/CO/O,1
CN(C)C(=O)Nc1ccc(Cl)cc1,CO,C,C,1,0,0,297.15,,-4.435546407,converted,-4.435546407,-4.4355464,C/C/CO,1
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,O,C,C,1,0,0,297.15,,7.624574581,converted,7.624574581,7.6245747,C/C/O,1
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,O,CO,C,0.90043745,0.09956255,0,297.15,,6.226080031,converted,6.226080031,6.22608,C/CO/O,1
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,O,CO,C,0.772286153,0.227713847,0,297.15,,4.265861547,converted,4.265861547,4.2658615,C/CO/O,1
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,O,CO,C,0.601168238,0.398831762,0,297.15,,1.638054754,converted,1.638054754,1.6380547,C/CO/O,1
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,O,CO,C,0.36112282,0.63887718,0,297.15,,-0.660167676,converted,-0.660167676,-0.6601677,C/CO/O,1
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,CO,C,C,1,0,0,297.15,,-1.506165954,converted,-1.506165954,-1.506166,C/C/CO,1
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,O,C,C,1,0,0,297.15,,9.065452547,converted,9.065452547,9.065453,C/C/O,1
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,O,CO,C,0.90043745,0.09956255,0,297.15,,7.327013871,converted,7.327013871,7.327014,C/CO/O,1
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,O,CO,C,0.772286153,0.227713847,0,297.15,,4.591722761,converted,4.591722761,4.591723,C/CO/O,1
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,O,CO,C,0.601168238,0.398831762,0,297.15,,1.406407559,converted,1.406407559,1.4064076,C/CO/O,1
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,O,CO,C,0.36112282,0.63887718,0,297.15,,-2.550739496,converted,-2.550739496,-2.5507395,C/CO/O,1
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,CO,C,C,1,0,0,297.15,,-6.276700472,converted,-6.276700472,-6.2767005,C/C/CO,1
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,O,CS(C)=O,C,0.940371312,0.059628688,0,297.15,,5.775563216,converted,5.775563216,5.7755632,C/CS(C)=O/O,1
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,O,CS(C)=O,C,0.855364233,0.144635767,0,297.15,,3.985812369,converted,3.985812369,3.9858124,C/CS(C)=O/O,1
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,O,CS(C)=O,C,0.724397074,0.275602926,0,297.15,,1.570736245,converted,1.570736245,1.5707363,C/CS(C)=O/O,1
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,O,CS(C)=O,C,0.496387382,0.503612618,0,297.15,,-2.009710995,converted,-2.009710995,-2.009711,C/CS(C)=O/O,1
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,CS(C)=O,C,C,1,0,0,297.15,,-5.47038647,converted,-5.47038647,-5.4703865,C/C/CS(C)=O,1
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,O,C,C,1,0,0,283.15,,-4.04007007,converted,-4.04007007,-4.04007,C/C/O,1
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,O,C,C,1,0,0,288.15,,-3.991677608,converted,-3.991677608,-3.9916775,C/C/O,1
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,O,C,C,1,0,0,293.15,,-3.930079046,converted,-3.930079046,-3.930079,C/C/O,1
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,O,C,C,1,0,0,298.15,,-3.859679775,converted,-3.859679775,-3.8596797,C/C/O,1
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,O,C,C,1,0,0,303.15,,-3.783289283,converted,-3.783289283,-3.7832892,C/C/O,1
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,O,C,C,1,0,0,308.15,,-3.700545243,converted,-3.700545243,-3.7005453,C/C/O,1
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,O,C,C,1,0,0,313.15,,-3.617052427,converted,-3.617052427,-3.6170523,C/C/O,1
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,O,C,C,1,0,0,318.15,,-3.528217965,converted,-3.528217965,-3.528218,C/C/O,1
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,O,C,C,1,0,0,323.15,,-3.434577156,converted,-3.434577156,-3.4345772,C/C/O,1
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,O,CC(C)O,C,0.5412,0.4588,0,283.15,,-4.89985802,converted,-4.89985802,-4.899858,C/CC(C)O/O,1
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,O,CC(C)O,C,0.5412,0.4588,0,288.15,,-4.888802963,converted,-4.888802963,-4.888803,C/CC(C)O/O,1
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,O,CC(C)O,C,0.5412,0.4588,0,293.15,,-4.862833595,converted,-4.862833595,-4.8628335,C/CC(C)O/O,1
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,O,CC(C)O,C,0.5412,0.4588,0,298.15,,-4.847173288,converted,-4.847173288,-4.847173,C/CC(C)O/O,1
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,O,CC(C)O,C,0.5412,0.4588,0,303.15,,-4.812809636,converted,-4.812809636,-4.8128095,C/CC(C)O/O,1
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,O,CC(C)O,C,0.5412,0.4588,0,308.15,,-4.767536418,converted,-4.767536418,-4.7675366,C/CC(C)O/O,1
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,O,CC(C)O,C,0.5412,0.4588,0,313.15,,-4.712499923,converted,-4.712499923,-4.7125,C/CC(C)O/O,1
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,O,CC(C)O,C,0.5412,0.4588,0,318.15,,-4.654587519,converted,-4.654587519,-4.6545877,C/CC(C)O/O,1
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,O,CC(C)O,C,0.5412,0.4588,0,323.15,,-4.587951953,converted,-4.587951953,-4.587952,C/CC(C)O/O,1
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,O,CC(C)O,C,0.3067,0.6933,0,283.15,,-5.209060978,converted,-5.209060978,-5.209061,C/CC(C)O/O,1
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,O,CC(C)O,C,0.3067,0.6933,0,288.15,,-5.260475689,converted,-5.260475689,-5.2604756,C/CC(C)O/O,1
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,O,CC(C)O,C,0.3067,0.6933,0,293.15,,-5.260699937,converted,-5.260699937,-5.2606997,C/CC(C)O/O,1
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,O,CC(C)O,C,0.3067,0.6933,0,298.15,,-5.245927596,converted,-5.245927596,-5.245928,C/CC(C)O/O,1
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,O,CC(C)O,C,0.3067,0.6933,0,303.15,,-5.226095476,converted,-5.226095476,-5.2260957,C/CC(C)O/O,1
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,O,CC(C)O,C,0.3067,0.6933,0,308.15,,-5.189712361,converted,-5.189712361,-5.1897125,C/CC(C)O/O,1
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,O,CC(C)O,C,0.3067,0.6933,0,313.15,,-5.146301523,converted,-5.146301523,-5.1463017,C/CC(C)O/O,1
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,O,CC(C)O,C,0.3067,0.6933,0,318.15,,-5.10569263,converted,-5.10569263,-5.105693,C/CC(C)O/O,1
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,O,CC(C)O,C,0.3067,0.6933,0,323.15,,-5.054517828,converted,-5.054517828,-5.0545177,C/CC(C)O/O,1
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,O,CC(C)O,C,0.1643,0.8357,0,283.15,,-5.369498134,converted,-5.369498134,-5.3694983,C/CC(C)O/O,1
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,O,CC(C)O,C,0.1643,0.8357,0,288.15,,-5.414776873,converted,-5.414776873,-5.414777,C/CC(C)O/O,1
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,O,CC(C)O,C,0.1643,0.8357,0,293.15,,-5.416432585,converted,-5.416432585,-5.4164324,C/CC(C)O/O,1
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,O,CC(C)O,C,0.1643,0.8357,0,298.15,,-5.432997939,converted,-5.432997939,-5.4329977,C/CC(C)O/O,1
